"DATE","Year","Month","Month Formatted","Day","DailyAverageDryBulbTemperature","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinimumTemperature","HourlyPresentWeatherType","HourlyPrecipitation"
2019-03-04,2019,3,"March",4,34,39,29,NA,NA,NA,"",""
2019-03-05,2019,3,"March",5,27,33,20,NA,NA,NA,"",""
2019-03-06,2019,3,"March",6,24,28,19,NA,NA,NA,"",""
2019-03-07,2019,3,"March",7,26,33,18,NA,NA,NA,"",""
2019-03-08,2019,3,"March",8,30,37,22,NA,NA,NA,"",""
2019-03-09,2019,3,"March",9,40,47,33,NA,NA,NA,"",""
2019-03-10,2019,3,"March",10,40,44,35,NA,NA,NA,"",""
2019-03-11,2019,3,"March",11,47,54,39,NA,NA,NA,"",""
2019-03-12,2019,3,"March",12,40,45,34,NA,NA,NA,"",""
2019-03-13,2019,3,"March",13,36,42,29,NA,NA,NA,"",""
2019-03-14,2019,3,"March",14,45,52,38,NA,NA,NA,"",""
2019-03-15,2019,3,"March",15,53,59,47,NA,NA,NA,"",""
2019-03-16,2019,3,"March",16,47,57,37,NA,NA,NA,"",""
2019-03-17,2019,3,"March",17,39,45,33,NA,NA,NA,"",""
2019-03-18,2019,3,"March",18,37,45,28,NA,NA,NA,"",""
2019-03-19,2019,3,"March",19,41,50,32,NA,NA,NA,"",""
2019-03-20,2019,3,"March",20,41,50,31,NA,NA,NA,"",""
2019-03-21,2019,3,"March",21,45,48,41,NA,NA,NA,"",""
2019-03-22,2019,3,"March",22,45,51,39,NA,NA,NA,"",""
2019-03-23,2019,3,"March",23,43,50,35,NA,NA,NA,"",""
2019-03-24,2019,3,"March",24,48,58,37,NA,NA,NA,"",""
2019-03-25,2019,3,"March",25,48,54,42,NA,NA,NA,"",""
2019-03-26,2019,3,"March",26,40,48,32,NA,NA,NA,"",""
2019-03-27,2019,3,"March",27,37,42,32,NA,NA,NA,"",""
2019-03-28,2019,3,"March",28,41,48,33,NA,NA,NA,"",""
2019-03-29,2019,3,"March",29,50,56,44,NA,NA,NA,"",""
2019-03-30,2019,3,"March",30,52,57,47,NA,NA,NA,"",""
2019-03-31,2019,3,"March",31,48,56,39,NA,NA,NA,"",""
2019-03-31,2019,3,"March",31,NA,NA,NA,46.7,40.1,33.4,"",""
2019-04-01,2019,4,"April",1,40,47,32,NA,NA,NA,"",""
2019-04-02,2019,4,"April",2,40,49,31,NA,NA,NA,"",""
2019-04-03,2019,4,"April",3,53,66,40,NA,NA,NA,"",""
2019-04-04,2019,4,"April",4,52,61,42,NA,NA,NA,"",""
2019-04-05,2019,4,"April",5,41,43,38,NA,NA,NA,"",""
2019-04-06,2019,4,"April",6,52,63,40,NA,NA,NA,"",""
2019-04-07,2019,4,"April",7,52,59,45,NA,NA,NA,"",""
2019-04-08,2019,4,"April",8,58,68,48,NA,NA,NA,"",""
2019-04-09,2019,4,"April",9,46,48,43,NA,NA,NA,"",""
2019-04-10,2019,4,"April",10,51,61,40,NA,NA,NA,"",""
2019-04-11,2019,4,"April",11,43,48,38,NA,NA,NA,"",""
2019-04-12,2019,4,"April",12,54,62,45,NA,NA,NA,"",""
2019-04-13,2019,4,"April",13,61,69,53,NA,NA,NA,"",""
2019-04-14,2019,4,"April",14,57,63,51,NA,NA,NA,"",""
2019-04-15,2019,4,"April",15,54,61,46,NA,NA,NA,"",""
2019-04-16,2019,4,"April",16,55,66,44,NA,NA,NA,"",""
2019-04-17,2019,4,"April",17,52,57,47,NA,NA,NA,"",""
2019-04-18,2019,4,"April",18,54,58,49,NA,NA,NA,"",""
2019-04-19,2019,4,"April",19,62,70,54,NA,NA,NA,"",""
2019-04-20,2019,4,"April",20,58,62,53,NA,NA,NA,"",""
2019-04-21,2019,4,"April",21,57,62,51,NA,NA,NA,"",""
2019-04-22,2019,4,"April",22,56,62,50,NA,NA,NA,"",""
2019-04-23,2019,4,"April",23,63,70,56,NA,NA,NA,"",""
2019-04-24,2019,4,"April",24,62,70,53,NA,NA,NA,"",""
2019-04-25,2019,4,"April",25,53,58,47,NA,NA,NA,"",""
2019-04-26,2019,4,"April",26,56,59,52,NA,NA,NA,"",""
2019-04-27,2019,4,"April",27,54,61,47,NA,NA,NA,"",""
2019-04-28,2019,4,"April",28,50,55,45,NA,NA,NA,"",""
2019-04-29,2019,4,"April",29,47,55,39,NA,NA,NA,"",""
2019-04-30,2019,4,"April",30,54,59,48,NA,NA,NA,"",""
2019-04-30,2019,4,"April",30,NA,NA,NA,59.7,52.7,45.6,"",""
2019-05-01,2019,5,"May",1,52,54,49,NA,NA,NA,"",""
2019-05-02,2019,5,"May",2,60,70,49,NA,NA,NA,"",""
2019-05-03,2019,5,"May",3,53,56,49,NA,NA,NA,"",""
2019-05-04,2019,5,"May",4,59,65,53,NA,NA,NA,"",""
2019-05-05,2019,5,"May",5,54,57,51,NA,NA,NA,"",""
2019-05-06,2019,5,"May",6,59,68,50,NA,NA,NA,"",""
2019-05-07,2019,5,"May",7,57,62,51,NA,NA,NA,"",""
2019-05-08,2019,5,"May",8,60,68,52,NA,NA,NA,"",""
2019-05-09,2019,5,"May",9,53,56,50,NA,NA,NA,"",""
2019-05-10,2019,5,"May",10,61,67,54,NA,NA,NA,"",""
2019-05-11,2019,5,"May",11,63,70,56,NA,NA,NA,"",""
2019-05-12,2019,5,"May",12,50,56,43,NA,NA,NA,"",""
2019-05-13,2019,5,"May",13,46,49,43,NA,NA,NA,"",""
2019-05-14,2019,5,"May",14,48,51,44,NA,NA,NA,"",""
2019-05-15,2019,5,"May",15,56,66,45,NA,NA,NA,"",""
2019-05-16,2019,5,"May",16,60,68,52,NA,NA,NA,"",""
2019-05-17,2019,5,"May",17,63,71,54,NA,NA,NA,"",""
2019-05-18,2019,5,"May",18,64,71,56,NA,NA,NA,"",""
2019-05-19,2019,5,"May",19,63,69,56,NA,NA,NA,"",""
2019-05-20,2019,5,"May",20,74,86,61,NA,NA,NA,"",""
2019-05-21,2019,5,"May",21,66,73,58,NA,NA,NA,"",""
2019-05-22,2019,5,"May",22,65,74,55,NA,NA,NA,"",""
2019-05-23,2019,5,"May",23,62,69,55,NA,NA,NA,"",""
2019-05-24,2019,5,"May",24,69,75,62,NA,NA,NA,"",""
2019-05-25,2019,5,"May",25,60,66,53,NA,NA,NA,"",""
2019-05-26,2019,5,"May",26,72,85,59,NA,NA,NA,"",""
2019-05-27,2019,5,"May",27,73,81,64,NA,NA,NA,"",""
2019-05-28,2019,5,"May",28,67,71,62,NA,NA,NA,"",""
2019-05-29,2019,5,"May",29,64,71,56,NA,NA,NA,"",""
2019-05-30,2019,5,"May",30,60,64,56,NA,NA,NA,"",""
2019-05-31,2019,5,"May",31,71,80,61,NA,NA,NA,"",""
2019-05-31,2019,5,"May",31,NA,NA,NA,67.4,60.5,53.5,"",""
2019-06-01,2019,6,"June",1,70,78,61,NA,NA,NA,"",""
2019-06-02,2019,6,"June",2,71,79,62,NA,NA,NA,"",""
2019-06-03,2019,6,"June",3,65,72,57,NA,NA,NA,"",""
2019-06-04,2019,6,"June",4,63,70,55,NA,NA,NA,"",""
2019-06-05,2019,6,"June",5,69,75,62,NA,NA,NA,"",""
2019-06-06,2019,6,"June",6,74,84,64,NA,NA,NA,"",""
2019-06-07,2019,6,"June",7,69,77,61,NA,NA,NA,"",""
2019-06-08,2019,6,"June",8,69,78,60,NA,NA,NA,"",""
2019-06-09,2019,6,"June",9,66,74,57,NA,NA,NA,"",""
2019-06-10,2019,6,"June",10,63,70,56,NA,NA,NA,"",""
2019-06-11,2019,6,"June",11,72,79,65,NA,NA,NA,"",""
2019-06-12,2019,6,"June",12,65,73,57,NA,NA,NA,"",""
2019-06-13,2019,6,"June",13,62,66,57,NA,NA,NA,"",""
2019-06-14,2019,6,"June",14,67,75,59,NA,NA,NA,"",""
2019-06-15,2019,6,"June",15,65,75,55,NA,NA,NA,"",""
2019-06-16,2019,6,"June",16,71,76,65,NA,NA,NA,"",""
2019-06-17,2019,6,"June",17,72,76,67,NA,NA,NA,"",""
2019-06-18,2019,6,"June",18,71,76,66,NA,NA,NA,"",""
2019-06-19,2019,6,"June",19,67,69,65,NA,NA,NA,"",""
2019-06-20,2019,6,"June",20,71,76,66,NA,NA,NA,"",""
2019-06-21,2019,6,"June",21,73,80,66,NA,NA,NA,"",""
2019-06-22,2019,6,"June",22,73,82,63,NA,NA,NA,"",""
2019-06-23,2019,6,"June",23,75,85,64,NA,NA,NA,"",""
2019-06-24,2019,6,"June",24,73,83,63,NA,NA,NA,"",""
2019-06-25,2019,6,"June",25,75,81,69,NA,NA,NA,"",""
2019-06-26,2019,6,"June",26,78,86,69,NA,NA,NA,"",""
2019-06-27,2019,6,"June",27,80,91,69,NA,NA,NA,"",""
2019-06-28,2019,6,"June",28,79,88,69,NA,NA,NA,"",""
2019-06-29,2019,6,"June",29,80,89,71,NA,NA,NA,"",""
2019-06-30,2019,6,"June",30,78,87,69,NA,NA,NA,"",""
2019-06-30,2019,6,"June",30,NA,NA,NA,78.3,70.7,63,"",""
2019-07-01,2019,7,"July",1,76,86,65,NA,NA,NA,"",""
2019-07-02,2019,7,"July",2,78,89,67,NA,NA,NA,"",""
2019-07-03,2019,7,"July",3,79,86,72,NA,NA,NA,"",""
2019-07-04,2019,7,"July",4,79,87,70,NA,NA,NA,"",""
2019-07-05,2019,7,"July",5,78,83,72,NA,NA,NA,"",""
2019-07-06,2019,7,"July",6,81,87,75,NA,NA,NA,"",""
2019-07-07,2019,7,"July",7,78,85,70,NA,NA,NA,"",""
2019-07-08,2019,7,"July",8,73,78,68,NA,NA,NA,"",""
2019-07-09,2019,7,"July",9,79,89,68,NA,NA,NA,"",""
2019-07-10,2019,7,"July",10,79,88,70,NA,NA,NA,"",""
2019-07-11,2019,7,"July",11,77,83,71,NA,NA,NA,"",""
2019-07-12,2019,7,"July",12,82,90,73,NA,NA,NA,"",""
2019-07-13,2019,7,"July",13,78,85,71,NA,NA,NA,"",""
2019-07-14,2019,7,"July",14,83,93,73,NA,NA,NA,"",""
2019-07-15,2019,7,"July",15,78,86,69,NA,NA,NA,"",""
2019-07-16,2019,7,"July",16,79,87,70,NA,NA,NA,"",""
2019-07-17,2019,7,"July",17,82,90,73,NA,NA,NA,"",""
2019-07-18,2019,7,"July",18,79,86,71,NA,NA,NA,"",""
2019-07-19,2019,7,"July",19,78,84,71,NA,NA,NA,"",""
2019-07-20,2019,7,"July",20,89,99,78,NA,NA,NA,"",""
2019-07-21,2019,7,"July",21,90,99,80,NA,NA,NA,"",""
2019-07-22,2019,7,"July",22,80,87,73,NA,NA,NA,"",""
2019-07-23,2019,7,"July",23,72,76,67,NA,NA,NA,"",""
2019-07-24,2019,7,"July",24,75,84,65,NA,NA,NA,"",""
2019-07-25,2019,7,"July",25,76,85,67,NA,NA,NA,"",""
2019-07-26,2019,7,"July",26,76,85,67,NA,NA,NA,"",""
2019-07-27,2019,7,"July",27,76,82,70,NA,NA,NA,"",""
2019-07-28,2019,7,"July",28,79,87,71,NA,NA,NA,"",""
2019-07-29,2019,7,"July",29,81,89,72,NA,NA,NA,"",""
2019-07-30,2019,7,"July",30,81,87,75,NA,NA,NA,"",""
2019-07-31,2019,7,"July",31,79,86,72,NA,NA,NA,"",""
2019-07-31,2019,7,"July",31,NA,NA,NA,86.7,78.8,70.8,"",""
2019-08-01,2019,8,"August",1,80,89,71,NA,NA,NA,"",""
2019-08-02,2019,8,"August",2,77,82,72,NA,NA,NA,"",""
2019-08-03,2019,8,"August",3,77,84,70,NA,NA,NA,"",""
2019-08-04,2019,8,"August",4,80,89,70,NA,NA,NA,"",""
2019-08-05,2019,8,"August",5,76,82,70,NA,NA,NA,"",""
2019-08-06,2019,8,"August",6,75,79,71,NA,NA,NA,"",""
2019-08-07,2019,8,"August",7,77,84,70,NA,NA,NA,"",""
2019-08-08,2019,8,"August",8,78,86,69,NA,NA,NA,"",""
2019-08-09,2019,8,"August",9,78,85,70,NA,NA,NA,"",""
2019-08-10,2019,8,"August",10,75,83,66,NA,NA,NA,"",""
2019-08-11,2019,8,"August",11,73,82,64,NA,NA,NA,"",""
2019-08-12,2019,8,"August",12,76,85,67,NA,NA,NA,"",""
2019-08-13,2019,8,"August",13,75,77,73,NA,NA,NA,"",""
2019-08-14,2019,8,"August",14,75,80,70,NA,NA,NA,"",""
2019-08-15,2019,8,"August",15,74,80,68,NA,NA,NA,"",""
2019-08-16,2019,8,"August",16,73,79,67,NA,NA,NA,"",""
2019-08-17,2019,8,"August",17,79,84,73,NA,NA,NA,"",""
2019-08-18,2019,8,"August",18,80,87,73,NA,NA,NA,"",""
2019-08-19,2019,8,"August",19,79,86,72,NA,NA,NA,"",""
2019-08-20,2019,8,"August",20,80,86,74,NA,NA,NA,"",""
2019-08-21,2019,8,"August",21,81,88,74,NA,NA,NA,"",""
2019-08-22,2019,8,"August",22,79,89,69,NA,NA,NA,"",""
2019-08-23,2019,8,"August",23,71,75,66,NA,NA,NA,"",""
2019-08-24,2019,8,"August",24,71,78,63,NA,NA,NA,"",""
2019-08-25,2019,8,"August",25,70,77,62,NA,NA,NA,"",""
2019-08-26,2019,8,"August",26,67,73,60,NA,NA,NA,"",""
2019-08-27,2019,8,"August",27,66,72,60,NA,NA,NA,"",""
2019-08-28,2019,8,"August",28,74,83,65,NA,NA,NA,"",""
2019-08-29,2019,8,"August",29,75,83,67,NA,NA,NA,"",""
2019-08-30,2019,8,"August",30,75,85,64,NA,NA,NA,"",""
2019-08-31,2019,8,"August",31,74,82,66,NA,NA,NA,"",""
2019-08-31,2019,8,"August",31,NA,NA,NA,82.4,75.3,68.3,"",""
2019-09-01,2019,9,"September",1,69,76,62,NA,NA,NA,"",""
2019-09-02,2019,9,"September",2,73,77,68,NA,NA,NA,"",""
2019-09-03,2019,9,"September",3,74,81,67,NA,NA,NA,"",""
2019-09-04,2019,9,"September",4,74,81,67,NA,NA,NA,"",""
2019-09-05,2019,9,"September",5,69,74,64,NA,NA,NA,"",""
2019-09-06,2019,9,"September",6,63,67,59,NA,NA,NA,"",""
2019-09-07,2019,9,"September",7,67,76,57,NA,NA,NA,"",""
2019-09-08,2019,9,"September",8,70,77,63,NA,NA,NA,"",""
2019-09-09,2019,9,"September",9,71,77,64,NA,NA,NA,"",""
2019-09-10,2019,9,"September",10,71,76,65,NA,NA,NA,"",""
2019-09-11,2019,9,"September",11,76,84,68,NA,NA,NA,"",""
2019-09-12,2019,9,"September",12,72,82,62,NA,NA,NA,"",""
2019-09-13,2019,9,"September",13,64,71,57,NA,NA,NA,"",""
2019-09-14,2019,9,"September",14,70,76,63,NA,NA,NA,"",""
2019-09-15,2019,9,"September",15,75,81,69,NA,NA,NA,"",""
2019-09-16,2019,9,"September",16,72,78,65,NA,NA,NA,"",""
2019-09-17,2019,9,"September",17,68,77,59,NA,NA,NA,"",""
2019-09-18,2019,9,"September",18,63,71,55,NA,NA,NA,"",""
2019-09-19,2019,9,"September",19,59,68,49,NA,NA,NA,"",""
2019-09-20,2019,9,"September",20,67,78,55,NA,NA,NA,"",""
2019-09-21,2019,9,"September",21,70,80,59,NA,NA,NA,"",""
2019-09-22,2019,9,"September",22,72,79,64,NA,NA,NA,"",""
2019-09-23,2019,9,"September",23,76,82,69,NA,NA,NA,"",""
2019-09-24,2019,9,"September",24,71,78,63,NA,NA,NA,"",""
2019-09-25,2019,9,"September",25,67,76,57,NA,NA,NA,"",""
2019-09-26,2019,9,"September",26,70,78,61,NA,NA,NA,"",""
2019-09-27,2019,9,"September",27,65,74,56,NA,NA,NA,"",""
2019-09-28,2019,9,"September",28,70,77,63,NA,NA,NA,"",""
2019-09-29,2019,9,"September",29,73,81,65,NA,NA,NA,"",""
2019-09-30,2019,9,"September",30,67,71,62,NA,NA,NA,"",""
2019-09-30,2019,9,"September",30,NA,NA,NA,76.8,69.4,61.9,"",""
2019-10-01,2019,10,"October",1,70,78,62,NA,NA,NA,"",""
2019-10-02,2019,10,"October",2,80,95,64,NA,NA,NA,"",""
2019-10-03,2019,10,"October",3,59,64,53,NA,NA,NA,"",""
2019-10-04,2019,10,"October",4,59,68,50,NA,NA,NA,"",""
2019-10-05,2019,10,"October",5,52,59,45,NA,NA,NA,"",""
2019-10-06,2019,10,"October",6,64,69,58,NA,NA,NA,"",""
2019-10-07,2019,10,"October",7,68,76,60,NA,NA,NA,"",""
2019-10-08,2019,10,"October",8,61,64,58,NA,NA,NA,"",""
2019-10-09,2019,10,"October",9,57,60,53,NA,NA,NA,"",""
2019-10-10,2019,10,"October",10,63,72,53,NA,NA,NA,"",""
2019-10-11,2019,10,"October",11,60,64,55,NA,NA,NA,"",""
2019-10-12,2019,10,"October",12,62,68,55,NA,NA,NA,"",""
2019-10-13,2019,10,"October",13,59,65,53,NA,NA,NA,"",""
2019-10-14,2019,10,"October",14,63,70,55,NA,NA,NA,"",""
2019-10-15,2019,10,"October",15,57,64,49,NA,NA,NA,"",""
2019-10-16,2019,10,"October",16,57,66,48,NA,NA,NA,"",""
2019-10-17,2019,10,"October",17,56,59,52,NA,NA,NA,"",""
2019-10-18,2019,10,"October",18,54,61,46,NA,NA,NA,"",""
2019-10-19,2019,10,"October",19,50,59,40,NA,NA,NA,"",""
2019-10-20,2019,10,"October",20,53,61,44,NA,NA,NA,"",""
2019-10-21,2019,10,"October",21,60,68,51,NA,NA,NA,"",""
2019-10-22,2019,10,"October",22,59,64,53,NA,NA,NA,"",""
2019-10-23,2019,10,"October",23,61,67,54,NA,NA,NA,"",""
2019-10-24,2019,10,"October",24,55,65,45,NA,NA,NA,"",""
2019-10-25,2019,10,"October",25,55,63,46,NA,NA,NA,"",""
2019-10-26,2019,10,"October",26,57,64,50,NA,NA,NA,"",""
2019-10-27,2019,10,"October",27,61,69,53,NA,NA,NA,"",""
2019-10-28,2019,10,"October",28,58,65,51,NA,NA,NA,"",""
2019-10-29,2019,10,"October",29,57,61,52,NA,NA,NA,"",""
2019-10-30,2019,10,"October",30,62,65,58,NA,NA,NA,"",""
2019-10-31,2019,10,"October",31,65,68,61,NA,NA,NA,"",""
2019-10-31,2019,10,"October",31,NA,NA,NA,66.5,59.5,52.5,"",""
2019-11-01,2019,11,"November",1,56,68,43,NA,NA,NA,"",""
2019-11-02,2019,11,"November",2,45,52,37,NA,NA,NA,"",""
2019-11-03,2019,11,"November",3,50,56,43,NA,NA,NA,"",""
2019-11-04,2019,11,"November",4,45,56,34,NA,NA,NA,"",""
2019-11-05,2019,11,"November",5,57,63,50,NA,NA,NA,"",""
2019-11-06,2019,11,"November",6,50,56,44,NA,NA,NA,"",""
2019-11-07,2019,11,"November",7,49,57,41,NA,NA,NA,"",""
2019-11-08,2019,11,"November",8,35,41,29,NA,NA,NA,"",""
2019-11-09,2019,11,"November",9,33,41,25,NA,NA,NA,"",""
2019-11-10,2019,11,"November",10,45,52,37,NA,NA,NA,"",""
2019-11-11,2019,11,"November",11,50,58,41,NA,NA,NA,"",""
2019-11-12,2019,11,"November",12,41,56,25,NA,NA,NA,"",""
2019-11-13,2019,11,"November",13,29,35,23,NA,NA,NA,"",""
2019-11-14,2019,11,"November",14,35,46,24,NA,NA,NA,"",""
2019-11-15,2019,11,"November",15,43,51,34,NA,NA,NA,"",""
2019-11-16,2019,11,"November",16,37,42,32,NA,NA,NA,"",""
2019-11-17,2019,11,"November",17,38,44,31,NA,NA,NA,"",""
2019-11-18,2019,11,"November",18,41,43,38,NA,NA,NA,"",""
2019-11-19,2019,11,"November",19,46,51,41,NA,NA,NA,"",""
2019-11-20,2019,11,"November",20,45,48,41,NA,NA,NA,"",""
2019-11-21,2019,11,"November",21,44,53,34,NA,NA,NA,"",""
2019-11-22,2019,11,"November",22,45,52,38,NA,NA,NA,"",""
2019-11-23,2019,11,"November",23,40,45,34,NA,NA,NA,"",""
2019-11-24,2019,11,"November",24,45,49,41,NA,NA,NA,"",""
2019-11-25,2019,11,"November",25,46,52,39,NA,NA,NA,"",""
2019-11-26,2019,11,"November",26,48,56,39,NA,NA,NA,"",""
2019-11-27,2019,11,"November",27,50,56,44,NA,NA,NA,"",""
2019-11-28,2019,11,"November",28,45,53,37,NA,NA,NA,"",""
2019-11-29,2019,11,"November",29,36,41,30,NA,NA,NA,"",""
2019-11-30,2019,11,"November",30,37,44,30,NA,NA,NA,"",""
2019-11-30,2019,11,"November",30,NA,NA,NA,50.6,43.3,36,"",""
2019-12-01,2019,12,"December",1,35,41,29,NA,NA,NA,"",""
2019-12-02,2019,12,"December",2,36,40,31,NA,NA,NA,"",""
2019-12-03,2019,12,"December",3,35,38,31,NA,NA,NA,"",""
2019-12-04,2019,12,"December",4,36,39,33,NA,NA,NA,"",""
2019-12-05,2019,12,"December",5,40,44,36,NA,NA,NA,"",""
2019-12-06,2019,12,"December",6,42,50,34,NA,NA,NA,"",""
2019-12-07,2019,12,"December",7,35,40,29,NA,NA,NA,"",""
2019-12-08,2019,12,"December",8,34,45,23,NA,NA,NA,"",""
2019-12-09,2019,12,"December",9,48,54,42,NA,NA,NA,"",""
2019-12-10,2019,12,"December",10,49,57,40,NA,NA,NA,"",""
2019-12-11,2019,12,"December",11,36,40,31,NA,NA,NA,"",""
2019-12-12,2019,12,"December",12,31,35,26,NA,NA,NA,"",""
2019-12-13,2019,12,"December",13,43,54,31,NA,NA,NA,"",""
2019-12-14,2019,12,"December",14,50,56,44,NA,NA,NA,"",""
2019-12-15,2019,12,"December",15,44,50,37,NA,NA,NA,"",""
2019-12-16,2019,12,"December",16,35,37,33,NA,NA,NA,"",""
2019-12-17,2019,12,"December",17,34,36,32,NA,NA,NA,"",""
2019-12-18,2019,12,"December",18,31,39,22,NA,NA,NA,"",""
2019-12-19,2019,12,"December",19,22,26,17,NA,NA,NA,"",""
2019-12-20,2019,12,"December",20,29,34,23,NA,NA,NA,"",""
2019-12-21,2019,12,"December",21,30,37,22,NA,NA,NA,"",""
2019-12-22,2019,12,"December",22,37,45,28,NA,NA,NA,"",""
2019-12-23,2019,12,"December",23,43,53,33,NA,NA,NA,"",""
2019-12-24,2019,12,"December",24,41,49,33,NA,NA,NA,"",""
2019-12-25,2019,12,"December",25,38,47,29,NA,NA,NA,"",""
2019-12-26,2019,12,"December",26,40,47,32,NA,NA,NA,"",""
2019-12-27,2019,12,"December",27,48,52,44,NA,NA,NA,"",""
2019-12-28,2019,12,"December",28,45,52,37,NA,NA,NA,"",""
2019-12-29,2019,12,"December",29,39,44,33,NA,NA,NA,"",""
2019-12-30,2019,12,"December",30,41,44,38,NA,NA,NA,"",""
2019-12-31,2019,12,"December",31,41,44,38,NA,NA,NA,"",""
2019-12-31,2019,12,"December",31,NA,NA,NA,44.2,38.1,32,"",""
2020-01-01,2020,1,"January",1,38,42,34,NA,NA,NA,"",""
2020-01-02,2020,1,"January",2,40,48,31,NA,NA,NA,"",""
